Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,163.619995,168.139999,163.149994,168.059998,155.513153,10284000
2017-11-15,167.440002,167.440002,165.350006,165.470001,153.116501,5534500
2017-11-16,166.679993,167.759995,166.059998,167.5,154.994965,4587900
2017-11-17,167,168.429993,166.059998,167.740005,155.217041,4530100
2017-11-20,168.139999,170.690002,167.800003,170.449997,157.724716,4699900
2017-11-21,170.529999,172.860001,170.149994,172.860001,159.954803,6229000
2017-11-22,172.889999,172.940002,172.039993,172.059998,159.214493,4133500
2017-11-24,172.110001,173.100006,171.740005,172.330002,159.46434,1853600
2017-11-27,172.869995,174.910004,172.380005,174.160004,161.15773,4539100
2017-11-28,174.889999,176.770004,172.990005,176.570007,163.387802,6049000
2017-11-29,176.570007,178.429993,175.679993,177.25,164.847931,4902200
2017-11-30,178.070007,180.669998,177.410004,179.820007,167.238113,9180700
2017-12-01,180.320007,180.600006,176.699997,180.419998,167.796127,4683400
2017-12-04,183.190002,186.309998,183.190002,184.899994,171.962692,6193800
2017-12-05,182.720001,184.910004,182.259995,182.850006,170.056107,6347600
2017-12-06,180.25,182.149994,178.679993,180.800003,168.149567,6892500
2017-12-07,180.050003,182.580002,179.770004,182,169.265579,5484300
2017-12-08,182.5,183.899994,182.160004,183.410004,170.576935,5092100
2017-12-11,181.860001,182.960007,181.119995,182.25,169.498108,6038900
2017-12-12,182.75,183.210007,181.660004,181.800003,169.079605,5275500
2017-12-13,182.009995,183.669998,182,183.029999,170.223495,5177400
2017-12-14,183.589996,184,182.059998,182.130005,169.386505,3542500
2017-12-15,182.990005,183.210007,182.130005,182.580002,169.805023,8202200
2017-12-18,183.5,185.470001,183.5,184.729996,171.804581,5011900
2017-12-19,185.240005,186.720001,184.600006,185.979996,172.967087,4576300
2017-12-20,187,187.899994,186.039993,187.309998,174.204086,5383700
2017-12-21,187.889999,188.839996,187.440002,188.080002,174.920212,5859100
2017-12-22,188.460007,188.460007,187.270004,188.130005,174.966675,3256600
2017-12-26,188.529999,190.419998,188.339996,190.360001,177.040634,2969200
2017-12-27,190.600006,191.490005,190.009995,190.190002,176.882568,5912600
2017-12-28,190.910004,190.979996,189.639999,189.779999,176.501221,3175700
2017-12-29,190.740005,190.740005,189.529999,189.529999,176.268707,4637800
2018-01-02,190.210007,190.720001,188.009995,188.029999,174.873688,4684700
2018-01-03,188,189.360001,187.820007,189.009995,175.785095,4530500
2018-01-04,189.869995,190.869995,188.470001,190.509995,177.180176,4047400
2018-01-05,190.929993,192.539993,190.509995,192.5,179.030899,4224800
2018-01-08,191.720001,193.720001,191.600006,192.039993,178.603088,3508500
2018-01-09,192.699997,193.470001,191.639999,193.100006,179.588928,3012300
2018-01-10,192.759995,193.220001,191.649994,191.800003,178.379898,3119500
2018-01-11,191.679993,194.729996,191.399994,194.679993,181.058395,3899200
2018-01-12,195.5,199.419998,194.820007,196.419998,182.676636,6748400
2018-01-16,197.860001,198.949997,195.699997,196.309998,182.574326,5692700
2018-01-17,197.5,199.820007,196.839996,199.820007,185.838745,3996100
2018-01-18,199.779999,200.240005,197.660004,198.330002,184.453018,4474600
2018-01-19,199.809998,201.330002,199.130005,201.330002,187.243103,5809600
2018-01-22,201.600006,204.470001,201.509995,204.460007,190.154114,4857700
2018-01-23,204.889999,206.350006,204.149994,204.899994,190.563309,3621700
2018-01-24,205.199997,207.100006,204.550003,206.220001,191.790924,4370700
2018-01-25,206.800003,206.830002,203.839996,205.369995,191.000412,3537700
2018-01-26,205.600006,207.309998,204.440002,207.229996,192.730255,3778100
2018-01-29,207.229996,207.610001,204.710007,204.919998,190.581894,3632900
2018-01-30,201.470001,203.149994,191.570007,201.809998,187.689514,5979600
2018-01-31,203.220001,205.080002,200.229996,200.899994,186.843155,4547300
2018-02-01,199.339996,202.25,198.279999,199.899994,185.913162,3553800
2018-02-02,199.25,199.300003,193.440002,193.970001,180.398071,6179000
2018-02-05,190.070007,194.300003,180.380005,183.110001,170.297928,10618500
2018-02-06,178.619995,191.960007,175.419998,191.039993,177.673065,11682700
2018-02-07,190.729996,194.520004,189.720001,191.289993,177.905609,6016800
2018-02-08,191.139999,191.139999,180.929993,181.220001,168.540192,7241800
2018-02-09,183.25,186,175.789993,184.119995,171.237228,9059200
2018-02-12,186.550003,187.009995,183.410004,184.059998,171.181473,6783700
2018-02-13,183.229996,183.990005,180.889999,183.720001,170.865234,4273800
2018-02-14,181.880005,185.059998,181.050003,184.690002,171.767395,6767000
2018-02-15,186.740005,187.190002,183.259995,185.270004,172.306808,5113300
2018-02-16,185.059998,187.990005,184.860001,186.970001,173.887848,7619200
2018-02-20,189.899994,191.440002,186.309998,186.710007,173.646057,8922100
2018-02-21,187.210007,187.979996,182.860001,183.059998,170.251404,7527200
2018-02-22,183.720001,186.220001,182.910004,185.470001,172.492798,5653900
2018-02-23,186.199997,188.410004,185.619995,188.350006,175.17128,4315400
2018-02-26,189.169998,189.789993,187.860001,188.460007,175.273605,4648000
2018-02-27,188.869995,189.25,184.960007,184.979996,172.037079,4618800
2018-02-28,184.410004,186.649994,182.270004,182.270004,169.516708,6419900
2018-03-01,182.75,184.399994,178.25,179.639999,167.070694,6123900
2018-03-02,177.720001,179.190002,176.339996,178.460007,165.973282,5671000
2018-03-05,177.860001,182.259995,177.699997,181.740005,169.023819,5748600
2018-03-06,182.75,183,179.509995,181.639999,168.930771,5306800
2018-03-07,178.820007,180,176.820007,178.580002,167.032074,4799200
2018-03-08,179.440002,179.979996,176.729996,177.940002,166.433441,4750700
2018-03-09,179,182.240005,177.919998,182.160004,170.380539,4477200
2018-03-12,182.429993,183.059998,179.550003,179.710007,168.089005,4993300
2018-03-13,179.589996,180.949997,177.860001,178.350006,166.816971,6128100
2018-03-14,179.100006,179.660004,175.889999,177.410004,165.937714,4531500
2018-03-15,177.690002,179.860001,176.720001,178.070007,166.555023,3936700
2018-03-16,178.429993,180.399994,177.970001,178.960007,167.387466,8410900
2018-03-19,178.649994,179.320007,176,177.100006,165.647751,4744500
2018-03-20,177.639999,178.889999,177.160004,178.160004,166.639221,4148300
2018-03-21,178.350006,180.139999,177.679993,178.020004,166.50827,3494400
2018-03-22,177.419998,178.559998,175.080002,175.289993,163.954803,5255100
2018-03-23,176.240005,177.059998,171.559998,171.800003,160.690506,6021300
2018-03-26,174.110001,176.800003,173.520004,176.380005,164.974319,7323600
2018-03-27,177.380005,178.729996,173.600006,174.679993,163.384201,4713900
2018-03-28,175.240005,177.529999,173.919998,174.759995,163.459076,4318600
2018-03-29,175.699997,178.639999,175.5,178.240005,166.71402,4423500
2018-04-02,177.149994,177.690002,170.419998,172.899994,161.71936,7229300
2018-04-03,172.779999,174.940002,172.429993,173.759995,162.523758,5283300
2018-04-04,170.800003,177.839996,170.419998,177.440002,165.965759,4757300
2018-04-05,178,180.039993,177.309998,179.130005,167.546494,3799900
2018-04-06,177.979996,178.520004,173.350006,174.449997,163.169128,5236900
2018-04-09,175.059998,175.350006,172.369995,172.509995,161.354568,5079800
2018-04-10,174.029999,174.190002,172.240005,173.490005,162.271225,4783000
2018-04-11,172,175.059998,171.800003,172.860001,161.681961,4228400
2018-04-12,173.309998,174.240005,172.899994,173.360001,162.149628,3396700
2018-04-13,174.490005,175.509995,172.229996,172.800003,161.625824,4311200
2018-04-16,174.229996,175.600006,173.320007,174.429993,163.150406,3534200
2018-04-17,175.759995,176.240005,174.100006,174.910004,163.599365,3106500
2018-04-18,175,180.25,174.990005,179.850006,168.21994,5858900
2018-04-19,179.5,179.699997,175.770004,177.080002,165.629074,5407300
2018-04-20,177.850006,178.889999,176.320007,177.009995,165.563583,5008600
2018-04-23,177.619995,178.380005,176.130005,177.660004,166.171555,2987700
2018-04-24,179.300003,180,175.050003,176.259995,164.862076,4435400
2018-04-25,176.080002,178.070007,174.550003,177.389999,165.919006,5587300
2018-04-26,178.460007,185.929993,178.080002,185.720001,173.710327,8782500
2018-04-27,185.490005,187.039993,183.869995,186.460007,174.402512,4382400
2018-04-30,186.990005,187.800003,184.800003,184.800003,172.849838,4173200
2018-05-01,184.729996,184.729996,181.399994,184.630005,172.690857,3423900
2018-05-02,184.490005,187.119995,183.75,185.910004,173.888062,3866500
2018-05-03,184.869995,184.899994,181.199997,183.190002,171.343933,4123900
2018-05-04,182.75,186.350006,181.839996,185.029999,173.064957,3896200
2018-05-07,185.399994,185.5,182.669998,183.559998,171.690018,3582300
2018-05-08,183.449997,185.300003,182.5,185.039993,173.07431,4168200
2018-05-09,185.029999,186.5,183.570007,186.360001,174.308945,3392300
2018-05-10,185.970001,187.970001,185.880005,187.160004,175.057205,3850100
2018-05-11,187.630005,190.800003,187.350006,190.309998,178.003525,5355100
2018-05-14,191.5,191.649994,189.860001,191.080002,178.723724,7035900
2018-05-15,189.5,189.690002,186.100006,187.979996,175.824173,10147000
2018-05-16,189.279999,189.279999,185.899994,186.380005,174.327667,5044800
2018-05-17,186.25,187.179993,184.869995,185.330002,173.345566,4227700
2018-05-18,185.75,188.210007,185.550003,187.419998,175.3004,4697900
2018-05-21,188.199997,190.669998,188,189.789993,177.51712,4147800
2018-05-22,190.059998,190.779999,186.520004,186.869995,174.78598,4585600
2018-05-23,187.100006,187.320007,184.979996,186.669998,174.598907,7387400
2018-05-24,186.789993,187.410004,184.669998,187.149994,175.047867,3941300
2018-05-25,186.710007,187.830002,186.050003,186.850006,174.767288,2730400
2018-05-29,185.550003,186.830002,184.25,185,173.03688,4725500
2018-05-30,184.830002,187.800003,184.009995,187.089996,175.971466,3976000
2018-05-31,187.160004,187.360001,185.25,186.550003,175.463593,4839900
2018-06-01,187.210007,188.830002,186.520004,187.350006,176.216034,3706200
2018-06-04,188.220001,191.539993,187.970001,191.360001,179.987717,4103300
2018-06-05,190.440002,192.380005,189.699997,191.940002,180.533234,4231300
2018-06-06,193.070007,193.589996,191.210007,193.589996,182.08519,4134700
2018-06-07,193.830002,197.199997,193.830002,196.169998,184.511887,4378700
2018-06-08,195.869995,198.5,195.009995,198.330002,186.543503,4006200
2018-06-11,198.910004,200.520004,198.339996,199.639999,187.775665,4243000
2018-06-12,199.839996,201.339996,199.509995,201.309998,189.34642,4616700
2018-06-13,201.300003,201.580002,199.660004,200.309998,188.405853,5128100
2018-06-14,200.259995,201,198.160004,199.669998,187.803864,4305900
2018-06-15,198.949997,201.600006,198.5,200.539993,188.622177,7820900
2018-06-18,198.940002,200.910004,198.110001,200.690002,188.763245,3396300
2018-06-19,198.210007,199.899994,198.100006,199.210007,187.371216,5501100
2018-06-20,200,200.130005,198.119995,199.080002,187.248932,3389600
2018-06-21,199.210007,200.940002,198.610001,200.309998,188.405853,4695100
2018-06-22,200.789993,201.199997,197.169998,197.410004,185.678177,6785800
2018-06-25,197.410004,197.839996,195.059998,196.380005,184.709412,5127200
2018-06-26,196.580002,197.330002,195.600006,196.360001,184.690567,3270600
2018-06-27,196.660004,197.990005,195.009995,195.020004,183.430252,3771700
2018-06-28,195,196.009995,193.509995,195.210007,183.608932,2994000
2018-06-29,195.860001,198.830002,194.990005,195.100006,183.505493,4106600
2018-07-02,193.820007,194.179993,192.119995,194.020004,182.489655,3822800
2018-07-03,194.440002,195.710007,193.410004,193.619995,182.113419,1608400
2018-07-05,194.490005,194.740005,193.130005,194.410004,182.856461,3040600
2018-07-06,194.580002,195.350006,192.949997,194.479996,182.922272,2552400
2018-07-09,195.699997,196.710007,195.029999,196.080002,184.427231,2575100
2018-07-10,196.559998,197.759995,196.380005,197.610001,185.866302,2842400
2018-07-11,197.220001,197.759995,195.949997,196.949997,185.245529,3309300
2018-07-12,198.199997,198.479996,197,197.949997,186.186096,2709200
2018-07-13,198.460007,199.929993,198.460007,198.690002,186.882111,2308100
2018-07-16,199.139999,199.220001,197.889999,198.880005,187.060822,2530500
2018-07-17,198.630005,201.429993,198.630005,201.100006,189.14888,4662800
2018-07-18,201.020004,201.919998,200.190002,200.970001,189.026611,3787800
2018-07-19,200.889999,203.229996,200.550003,202.630005,190.587967,3691100
2018-07-20,202.080002,203.759995,201.820007,202.449997,190.41864,3564100
2018-07-23,202.460007,203.389999,201.899994,202.229996,190.211731,2264300
2018-07-24,203.529999,204.25,201.350006,201.990005,189.986023,5058100
2018-07-25,201.399994,202.289993,199.070007,201,189.054825,4382700
2018-07-26,201.529999,202.119995,198.910004,199.399994,187.549896,4280000
2018-07-27,200.210007,200.490005,196.679993,197.139999,185.424225,3871200
2018-07-30,196.529999,197.570007,196.399994,197.279999,185.555908,2331100
2018-07-31,197.690002,198.029999,196.869995,197.520004,185.781677,2795900
2018-08-01,196.860001,197.740005,195.600006,196.300003,184.63414,3086800
2018-08-02,195.100006,195.839996,193.550003,195.660004,184.032181,3543500
2018-08-03,196.029999,196.399994,195.25,195.639999,184.013367,2309000
2018-08-06,195.619995,196.059998,195.110001,195.690002,184.060394,2515700
2018-08-07,196.350006,197.199997,195.639999,197.050003,185.339569,3052500
2018-08-08,197.440002,198.910004,197.300003,198.020004,186.251938,2176700
2018-08-09,199,199.740005,198.039993,198.080002,186.308365,2466000
2018-08-10,197.339996,197.929993,195.639999,196.300003,184.63414,2873000
2018-08-13,196.300003,197.589996,194,194.139999,182.602509,5294400
2018-08-14,195.169998,195.979996,191.270004,193.100006,181.624329,11488000
2018-08-15,191.75,194.179993,191.089996,193.990005,182.461426,6049300
2018-08-16,194.020004,196.089996,193.720001,195.389999,183.778229,5690100
2018-08-17,195.600006,195.979996,194.820007,195.559998,183.938141,3885800
2018-08-20,195.839996,198.440002,195.399994,197.929993,186.167252,2956700
2018-08-21,198.830002,200.740005,198.410004,200.229996,188.330582,4124600
2018-08-22,200.800003,203.550003,198.649994,198.970001,187.145447,5007000
2018-08-23,199.389999,201.410004,199.139999,200.160004,188.26474,3595000
2018-08-24,200.350006,202.5,200,201.300003,189.337006,3054300
2018-08-27,202.830002,202.949997,201.190002,201.979996,189.976578,2521300
2018-08-28,202.300003,202.419998,200.630005,201.970001,189.967178,3516300
2018-08-29,201.110001,201.990005,200.710007,201.679993,190.666779,2488000
2018-08-30,201,201.440002,199.100006,199.259995,188.378906,2825400
2018-08-31,199.380005,200.910004,199.289993,200.770004,189.806473,4023300
2018-09-04,200.690002,205.919998,200.5,205.080002,193.881119,4612800
2018-09-05,204.830002,206.669998,203.149994,204.149994,193.001892,3667100
2018-09-06,204.589996,207.089996,203.800003,205.889999,194.646881,3490400
2018-09-07,205.449997,207.229996,205.429993,206.229996,194.968323,3672700
2018-09-10,208.130005,211.619995,208.130005,210.690002,199.184753,5586600
2018-09-11,213,214.660004,211.5,213.850006,202.172211,5969500
2018-09-12,214.029999,215.429993,210.910004,211.979996,200.404297,5660100
2018-09-13,211.440002,211.440002,208.699997,209.449997,198.012466,4701100
2018-09-14,210.190002,210.529999,207.550003,209.070007,197.653244,3622400
2018-09-17,209.080002,210.039993,208.259995,208.399994,197.019806,3074700
2018-09-18,208.630005,211.729996,208.160004,211.020004,199.496735,4338500
2018-09-19,212,212.669998,210.660004,211.679993,200.120697,2579100
2018-09-20,211.660004,212.610001,211.009995,211.059998,199.534546,4020800
2018-09-21,211.300003,212.660004,210.509995,212.389999,200.791916,9749200
2018-09-24,211.520004,211.839996,207.960007,207.990005,196.632187,4623700
2018-09-25,208.839996,209.300003,206.800003,207.460007,196.131134,4443300
2018-09-26,208.580002,209.139999,207.229996,207.520004,196.187881,2965800
2018-09-27,207.5,207.830002,205.669998,206.839996,195.544983,3218800
2018-09-28,206.440002,208.850006,206.350006,207.149994,195.838058,3966100
2018-10-01,208.520004,209.789993,207.369995,207.600006,196.263504,3670500
2018-10-02,207.490005,208.039993,204.669998,204.75,193.569138,4428000
2018-10-03,206.160004,206.460007,203.649994,203.740005,192.614288,4162500
2018-10-04,203.649994,203.759995,198.270004,198.850006,187.991318,5996200
2018-10-05,199.070007,199.699997,194.570007,196.380005,185.656204,5016600
2018-10-08,196.240005,198.660004,195.059998,198.410004,187.575348,3731800
2018-10-09,197.949997,199.179993,195.580002,195.75,185.060593,4466800
2018-10-10,199.110001,199.240005,193.350006,193.699997,183.122528,6157900
2018-10-11,193.710007,196.669998,188.470001,189.740005,179.378799,5831400
2018-10-12,192.75,193.589996,190.160004,192.470001,181.959717,5450200
2018-10-15,192.360001,193.289993,190.699997,191.169998,180.730713,3642800
2018-10-16,191.830002,194.080002,190.610001,193.580002,183.009094,4057400
2018-10-17,189.639999,190.669998,183.979996,185.169998,175.05835,8985700
2018-10-18,184.259995,185.399994,179.529999,180.440002,170.586655,9262000
2018-10-19,180.339996,180.990005,178.570007,179.850006,170.028885,7004300
2018-10-22,180.820007,181.399994,177.559998,178.75,168.988922,4866700
2018-10-23,175.770004,179.490005,175.440002,178.529999,168.780914,7004900
2018-10-24,178.580002,182.369995,176.309998,176.970001,167.306122,6791700
2018-10-25,177.520004,180.5,176.830002,179.070007,169.291473,5228000
2018-10-26,176.880005,177.339996,170.910004,172.229996,162.824966,9472200
2018-10-29,173.740005,175.990005,170.949997,173.199997,163.741974,5918400
2018-10-30,173.160004,176.429993,172.639999,176.240005,166.615997,5657100
2018-10-31,177.979996,178.850006,175.589996,175.880005,166.275665,6339500
2018-11-01,176.839996,180.860001,175.899994,180.460007,170.605545,5225300
2018-11-02,182.470001,183.009995,177.389999,179.929993,170.104462,4730600
2018-11-05,181.020004,182.410004,179.300003,182.190002,172.241043,3885300
2018-11-06,181.929993,182.649994,180.050003,182.009995,172.070908,3338800
2018-11-07,183.789993,187.679993,182.059998,187.229996,177.005859,4673400
2018-11-08,187.130005,188.690002,185.720001,188,177.733795,4054000
2018-11-09,188.320007,188.479996,184.960007,185.990005,175.833572,4761100
2018-11-12,185.229996,186.949997,179.020004,179.429993,169.631775,7590400
2018-11-13,177.300003,181.619995,172.850006,179,169.225296,14274000
2018-11-14,182.610001,182.899994,179.149994,179.899994,170.076126,7561100
2018-11-15,179.009995,179.669998,173.610001,177.360001,167.67482,8663100
2018-11-16,173.990005,177.610001,173.509995,177.020004,167.353378,6834900
2018-11-19,176.710007,178.880005,172.300003,173.589996,164.110703,6203400
2018-11-20,169.25,172,167,169.050003,159.818604,8661000
2018-11-21,170,170.929993,169.149994,169.300003,160.054947,5752100
2018-11-23,169.389999,170.330002,168.470001,168.850006,159.629532,2711000
2018-11-26,170.199997,172.389999,168.869995,169.820007,160.54657,6140500
2018-11-27,169.110001,173.380005,168.820007,173.220001,163.760895,7084200
2018-11-28,172.910004,177.649994,170.619995,177.429993,168.744385,7133600
2018-11-29,176.800003,177.270004,174.919998,175.660004,167.061035,4329300
2018-11-30,175.75,180.369995,175.110001,180.320007,171.49292,8942400
2018-12-03,183.289993,183.5,179.350006,181.740005,172.843399,7610600
2018-12-04,181.059998,182.229996,174.550003,175.300003,166.718689,7059600
2018-12-06,173.5,176.039993,170.460007,175.960007,167.346344,7571200
2018-12-07,175.350006,178.360001,172.240005,172.789993,164.331528,6226100
2018-12-10,173.389999,173.990005,167.729996,171.690002,163.2854,5373800
2018-12-11,174.300003,175.600006,171.240005,172.210007,163.779922,5229400
2018-12-12,173.75,176.869995,172.809998,174.210007,165.682022,5912500
2018-12-13,174.309998,174.910004,172.070007,173.869995,165.358658,6102200
2018-12-14,172.979996,175.139999,171.949997,172.289993,163.856018,4265200
2018-12-17,171.509995,171.990005,166.929993,167.970001,159.747498,5631700
2018-12-18,168.899994,171.949997,168.5,170.039993,161.716141,4462200
2018-12-19,170.919998,174.949997,166.770004,167.559998,159.357544,6996900
2018-12-20,166.279999,167.309998,162.229996,164.160004,156.123993,7675600
2018-12-21,162.809998,167.960007,160.169998,160.479996,152.62413,13034100
2018-12-24,160.160004,161.399994,158.089996,158.139999,150.398697,4547400
2018-12-26,159.460007,168.279999,159.440002,168.279999,160.042297,6141500
2018-12-27,166.440002,170.460007,163.360001,170.320007,161.982452,5069300
2018-12-28,171.220001,173.119995,168.600006,170.220001,161.887329,4552000
2018-12-31,171.470001,173.240005,170.649994,171.820007,163.409027,4206000
2019-01-02,169.710007,173.179993,169.050003,172.410004,163.970139,4242900
2019-01-03,171.839996,171.839996,168.210007,168.610001,160.356155,4810500
2019-01-04,170.179993,174.740005,169.520004,173.619995,165.120911,4762600
2019-01-07,173.830002,178.179993,173.830002,177.039993,168.373459,4928800
2019-01-08,178.570007,179.589996,175.610001,177.889999,169.18187,4722400
2019-01-09,177.869995,181.270004,177.100006,179.729996,170.931793,4922000
2019-01-10,178.029999,179.240005,176.339996,179.059998,170.294601,3605300
2019-01-11,177.929993,180.259995,177.119995,179.410004,170.627457,3285100
2019-01-14,177.589996,179.229996,176.899994,178.809998,170.056839,3871400
2019-01-15,176.080002,177.820007,175.199997,176.470001,167.831375,5016100
2019-01-16,177.089996,177.929993,175.860001,177.039993,168.373459,4075400
2019-01-17,174.009995,175.460007,172,174.869995,166.309708,6499200
2019-01-18,176.979996,180.039993,176.179993,179.580002,170.789139,6371100
2019-01-22,177.490005,178.600006,175.360001,177.110001,168.440063,6272700
2019-01-23,176.589996,178.059998,174.529999,176.889999,168.230804,4910400
2019-01-24,177,177.529999,175.300003,177.289993,168.611221,3860100
2019-01-25,179.779999,180.869995,178.610001,180.399994,171.569,4501800
2019-01-28,178.970001,179.990005,177.410004,179.830002,171.026901,4091400
2019-01-29,178.960007,180.149994,178.089996,179.690002,170.893768,3686900
2019-01-30,180.470001,184.199997,179.779999,182.179993,173.261856,5197700
2019-01-31,181.5,184.669998,181.059998,183.529999,174.545776,5138000
2019-02-01,184.029999,185.149994,182.830002,184.369995,175.34465,4513100
2019-02-04,184.300003,186.429993,183.839996,186.429993,177.303833,3050200
2019-02-05,186.889999,186.990005,184.690002,186.389999,177.265793,4135200
2019-02-06,186.690002,186.690002,184.059998,184.720001,175.677521,3072500
2019-02-07,183.740005,184.919998,182.449997,184.070007,175.059372,2793400
2019-02-08,183.050003,184.580002,182.720001,184.539993,175.506363,2792300
2019-02-11,185,185.419998,182.75,182.919998,173.965652,3729200
2019-02-12,183.839996,186.399994,183.520004,185.520004,176.438354,3773200
2019-02-13,186.300003,188.679993,185.919998,188.410004,179.18689,4146900
2019-02-14,187.5,188.929993,186,187.710007,178.521179,2600600
2019-02-15,189.869995,192.619995,189.050003,192.389999,182.972076,4997900
2019-02-19,191.710007,193.190002,191.279999,192.330002,182.915009,3828400
2019-02-20,192.389999,192.399994,191.110001,191.850006,182.458511,3970100
2019-02-21,191.850006,192.369995,190.610001,191.820007,182.429962,3094200
2019-02-22,191.690002,192.539993,191.619995,192.389999,182.972076,3321600
2019-02-25,192.75,193.419998,189.960007,189.979996,180.680038,6190700
2019-02-26,185.589996,188.470001,182.800003,188.300003,179.082275,13635100
2019-02-27,187.899994,188.5,183.210007,183.669998,174.678925,8766200
2019-02-28,183.600006,185.190002,183.110001,185.139999,176.076981,8060600
2019-03-01,185.820007,186.559998,182.860001,185.169998,176.105499,5481300
2019-03-04,186.199997,186.240005,182.100006,183.809998,174.812057,5046800
2019-03-05,184.240005,185.119995,183.25,184,174.992798,3691000
2019-03-06,184.529999,184.970001,183.839996,184.449997,175.420746,4460900
2019-03-07,184.389999,184.619995,181.580002,182.509995,173.575699,4122200
2019-03-08,181.490005,181.910004,179.520004,181.229996,172.358368,3867100
2019-03-11,182,183.199997,181.199997,182.440002,173.50914,3866200
2019-03-12,183.429993,184.270004,182.330002,184,174.992798,3777000
2019-03-13,183.240005,183.779999,181.080002,181.139999,173.555588,4528300
2019-03-14,181.279999,181.740005,180.5,181.610001,174.005905,4393000
2019-03-15,182.300003,182.490005,179.570007,182.229996,174.59993,8059100
2019-03-18,182.529999,183.479996,182.330002,183.419998,175.740112,4395800
2019-03-19,184.190002,185.820007,183.479996,184.130005,176.42041,4437100
2019-03-20,184.300003,187.119995,183.429993,186.100006,178.307922,4772600
2019-03-21,185.5,190,185.5,189.970001,182.015869,4755700
2019-03-22,189.309998,192.050003,188.669998,188.75,180.846924,5173600
2019-03-25,188.75,191.710007,188.509995,189.679993,181.738022,3845900
2019-03-26,190.690002,192.190002,188.740005,189.339996,181.412247,4143300
2019-03-27,189.649994,191.610001,188.389999,189.25,181.326019,4298400
2019-03-28,189.910004,191.399994,189.160004,190.059998,182.102097,3326100
2019-03-29,190.850006,192.039993,190.139999,191.889999,183.855469,4674100
2019-04-01,192.990005,195.899994,192.850006,195.639999,187.448441,5381400
2019-04-02,195.5,195.5,194.020004,194.309998,186.174133,2717800
2019-04-03,194.979996,198.789993,194.110001,198.610001,190.294113,4581500
2019-04-04,199,200.490005,198.020004,200.449997,192.057068,3138400
2019-04-05,200.860001,203.130005,200.610001,202.059998,193.599655,3615300
2019-04-08,201.369995,203.789993,201.240005,203.550003,195.027283,3040900
2019-04-09,202.259995,202.710007,200.460007,200.899994,192.48822,3721700
2019-04-10,201.259995,201.600006,198.020004,199.429993,191.079773,3587500
2019-04-11,199.899994,201.5,199.029999,201.479996,193.043945,2465100
2019-04-12,202.130005,204.259995,202.130005,203.850006,195.314713,3097900
2019-04-15,204.160004,205.139999,203.399994,204.860001,196.28241,3049900
2019-04-16,205.25,205.990005,204.289993,204.470001,195.908752,3271400
2019-04-17,205.339996,206.839996,205.320007,206.550003,197.901672,3271900
2019-04-18,206.020004,207.779999,205.100006,205.660004,197.04892,3162500
2019-04-22,204.110001,206.25,204,204.779999,196.20578,2593900
2019-04-23,205.139999,207.330002,203.429993,206.050003,197.422592,3702600
2019-04-24,206.160004,208.300003,205.539993,206.720001,198.064545,2750900
2019-04-25,206.009995,207.720001,205.059998,206.5,197.85376,3292100
2019-04-26,205.880005,206.139999,203.339996,203.610001,195.084763,3560300
2019-04-29,203.309998,203.800003,200.339996,202.160004,193.69548,3785200
2019-04-30,201.550003,203.75,200.789993,203.699997,195.171005,3415600
2019-05-01,203.199997,203.520004,198.660004,198.800003,190.476151,4644700
2019-05-02,199.300003,201.059998,198.800003,201.009995,192.593613,2810000
2019-05-03,202,202.309998,200.320007,200.559998,192.16246,3583400
2019-05-06,198.740005,199.929993,198.309998,199.630005,191.271408,2619400
2019-05-07,196.75,197.649994,192.960007,194.770004,186.614899,4622100
2019-05-08,194.490005,196.610001,193.679993,195.169998,186.998138,3122600
2019-05-09,193.309998,195.080002,191.589996,194.580002,186.432846,2917700
2019-05-10,193.210007,195.490005,190.009995,194.580002,186.432846,3863600
2019-05-13,191,191.660004,189.139999,190.339996,182.370377,3325900
2019-05-14,190.5,192.759995,190.009995,191.619995,183.596771,3663600
2019-05-15,190.809998,192.809998,190.270004,191.759995,183.730927,3355800
2019-05-16,192.470001,194.960007,192.199997,192.380005,184.324966,3854000
2019-05-17,190.860001,194.5,190.75,192.580002,184.516602,5223800
2019-05-20,191.130005,192.860001,190.610001,190.949997,182.954849,4782800
2019-05-21,187.130005,192.520004,186.339996,191.449997,183.433914,8555600
2019-05-22,190.490005,192.220001,188.050003,188.910004,181.000244,5706000
2019-05-23,188.449997,192.539993,186.270004,192,183.960876,7754000
2019-05-24,192.539993,193.860001,190.410004,193.589996,185.484299,3799500
2019-05-28,194.380005,196.470001,191.350006,191.550003,183.529709,5165800
2019-05-29,190.279999,191.880005,188.029999,189.990005,182.035065,4569900
2019-05-30,190.130005,192.5,190.089996,191.080002,183.079407,3029800
2019-05-31,189.639999,190.289993,188.660004,189.850006,181.900894,3681500
2019-06-03,189.520004,191.869995,188.75,189.570007,181.632629,4620200
2019-06-04,191.580002,195.5,191.419998,195.25,187.074799,5118100
2019-06-05,194.009995,196.720001,193.080002,196.690002,189.776382,3704600
2019-06-06,196.649994,197.649994,194.960007,197.169998,190.239502,3732900
2019-06-07,197.199997,199.020004,196.210007,197.300003,190.364944,3522300
2019-06-10,198.559998,199.850006,197.320007,198.050003,191.088577,3154500
2019-06-11,199.020004,200.839996,195.839996,198.009995,191.049988,3708500
